datetime,load
2009-10-17 04:30:00,0.31893333333333335
2009-10-17 05:00:00,0.3771333333333333
2009-10-17 05:30:00,0.2668
2009-10-17 06:00:00,0.31473333333333336
2009-10-17 06:30:00,0.8438666666666668
2009-10-17 07:00:00,2.289266666666667
2009-10-17 07:30:00,2.590733333333333
2009-10-17 08:00:00,2.2422
2009-10-17 08:30:00,2.189533333333333
2009-10-17 09:00:00,1.6751333333333334
2009-10-17 09:30:00,2.293066666666667
2009-10-17 10:00:00,1.4416
2009-10-17 10:30:00,2.0734666666666666
2009-10-17 11:00:00,2.3732666666666664
2009-10-17 11:30:00,1.4328
2009-10-17 12:00:00,1.3596666666666666
2009-10-17 12:30:00,1.3294
2009-10-17 13:00:00,1.2459333333333333
2009-10-17 13:30:00,1.464
2009-10-17 14:00:00,0.9941333333333334
2009-10-17 14:30:00,4.5512
2009-10-17 15:00:00,2.389133333333333
2009-10-17 15:30:00,2.6225333333333336
2009-10-17 16:00:00,4.5436
2009-10-17 16:30:00,4.782733333333334
2009-10-17 17:00:00,4.076533333333333
2009-10-17 17:30:00,2.2492666666666663
2009-10-17 18:00:00,2.6593333333333335
2009-10-17 18:30:00,3.688
2009-10-17 19:00:00,2.2214666666666667
2009-10-17 19:30:00,2.8914666666666666
2009-10-17 20:00:00,2.5682666666666667
2009-10-17 20:30:00,2.6668666666666665
2009-10-17 21:00:00,4.491666666666666
2009-10-17 21:30:00,2.5868666666666664
2009-10-17 22:00:00,2.3312666666666666
2009-10-17 22:30:00,2.2452666666666667
2009-10-17 23:00:00,2.3743333333333334
2009-10-17 23:30:00,2.3792666666666666
2009-10-18 00:00:00,1.6721333333333335
2009-10-18 00:30:00,1.4510666666666665
2009-10-18 01:00:00,1.4968
2009-10-18 01:30:00,1.8111333333333333
2009-10-18 02:00:00,1.3471333333333333
2009-10-18 02:30:00,0.6623333333333333
2009-10-18 03:00:00,0.31206666666666666
2009-10-18 03:30:00,0.39153333333333334
2009-10-18 04:00:00,0.3480666666666667
2009-10-18 04:30:00,0.29533333333333334
2009-10-18 05:00:00,0.27373333333333333
2009-10-18 05:30:00,0.41906666666666664
2009-10-18 06:00:00,0.33773333333333333
2009-10-18 06:30:00,0.27953333333333336
2009-10-18 07:00:00,0.3514666666666667
2009-10-18 07:30:00,0.3228666666666667
2009-10-18 08:00:00,0.38166666666666665
2009-10-18 08:30:00,0.5759333333333333
2009-10-18 09:00:00,0.3228
2009-10-18 09:30:00,1.0760666666666667
2009-10-18 10:00:00,1.886
2009-10-18 10:30:00,1.5068666666666668
2009-10-18 11:00:00,1.4063333333333332
2009-10-18 11:30:00,1.4571333333333334
2009-10-18 12:00:00,1.4422
2009-10-18 12:30:00,1.4558
2009-10-18 13:00:00,1.4853999999999998
2009-10-18 13:30:00,1.1119999999999999
2009-10-18 14:00:00,0.29733333333333334
2009-10-18 14:30:00,0.45593333333333336
2009-10-18 15:00:00,0.3438666666666667
2009-10-18 15:30:00,0.2892
2009-10-18 16:00:00,0.3888
2009-10-18 16:30:00,0.34713333333333335
2009-10-18 17:00:00,0.5225333333333333
2009-10-18 17:30:00,0.6754
2009-10-18 18:00:00,2.0334
2009-10-18 18:30:00,3.408
2009-10-18 19:00:00,2.481733333333333
2009-10-18 19:30:00,2.087
2009-10-18 20:00:00,1.7961333333333334
2009-10-18 20:30:00,1.8143333333333334
2009-10-18 21:00:00,2.1828
2009-10-18 21:30:00,1.7908666666666666
2009-10-18 22:00:00,1.3490666666666666
2009-10-18 22:30:00,1.3359333333333334
2009-10-18 23:00:00,1.3956666666666666
2009-10-18 23:30:00,0.9968
2009-10-19 00:00:00,0.3585333333333333
2009-10-19 00:30:00,0.2968
2009-10-19 01:00:00,0.3774666666666667
2009-10-19 01:30:00,0.317
2009-10-19 02:00:00,0.38453333333333334
2009-10-19 02:30:00,0.37533333333333335
2009-10-19 03:00:00,0.3143333333333333
2009-10-19 03:30:00,0.31366666666666665
2009-10-19 04:00:00,0.3172666666666667
2009-10-19 04:30:00,0.4386
2009-10-19 05:00:00,0.31839999999999996
2009-10-19 05:30:00,0.2966666666666667
2009-10-19 06:00:00,0.3788
2009-10-19 06:30:00,1.6999333333333333
2009-10-19 07:00:00,2.619466666666667
2009-10-19 07:30:00,2.8072666666666666
2009-10-19 08:00:00,2.6638666666666664
2009-10-19 08:30:00,1.4178
2009-10-19 09:00:00,1.8076666666666665
2009-10-19 09:30:00,2.1601333333333335
2009-10-19 10:00:00,1.1927999999999999
2009-10-19 10:30:00,0.28853333333333336
2009-10-19 11:00:00,0.3266
2009-10-19 11:30:00,0.4129333333333333
2009-10-19 12:00:00,0.29186666666666666
2009-10-19 12:30:00,0.3051333333333333
2009-10-19 13:00:00,0.34226666666666666
2009-10-19 13:30:00,0.3420666666666667
2009-10-19 14:00:00,0.34619999999999995
2009-10-19 14:30:00,0.3396
2009-10-19 15:00:00,0.29793333333333333
2009-10-19 15:30:00,0.2983333333333334
2009-10-19 16:00:00,0.33346666666666663
2009-10-19 16:30:00,0.3927333333333333
2009-10-19 17:00:00,0.3
2009-10-19 17:30:00,0.46699999999999997
2009-10-19 18:00:00,0.9158666666666666
2009-10-19 18:30:00,1.9094
2009-10-19 19:00:00,1.2973333333333334
2009-10-19 19:30:00,1.093
2009-10-19 20:00:00,2.6904666666666666
2009-10-19 20:30:00,2.572
2009-10-19 21:00:00,2.4009333333333336
2009-10-19 21:30:00,2.707733333333333
2009-10-19 22:00:00,2.4564666666666666
2009-10-19 22:30:00,0.8646666666666667
2009-10-19 23:00:00,0.345
2009-10-19 23:30:00,0.44306666666666666
2009-10-20 00:00:00,0.3001333333333333
2009-10-20 00:30:00,0.3091333333333333
2009-10-20 01:00:00,0.4066666666666666
2009-10-20 01:30:00,0.3666
2009-10-20 02:00:00,0.38839999999999997
2009-10-20 02:30:00,0.4159333333333333
2009-10-20 03:00:00,0.3038
2009-10-20 03:30:00,0.30393333333333333
2009-10-20 04:00:00,0.41226666666666667
2009-10-20 04:30:00,0.3202666666666667
2009-10-20 05:00:00,0.301
2009-10-20 05:30:00,0.6245333333333334
2009-10-20 06:00:00,1.1427333333333332
2009-10-20 06:30:00,0.8309333333333334
2009-10-20 07:00:00,1.2006666666666668
2009-10-20 07:30:00,2.1368
2009-10-20 08:00:00,1.9253333333333333
2009-10-20 08:30:00,2.228333333333333
2009-10-20 09:00:00,1.5157333333333334
2009-10-20 09:30:00,1.3688666666666667
2009-10-20 10:00:00,2.1108
2009-10-20 10:30:00,1.9830666666666665
2009-10-20 11:00:00,2.0932666666666666
2009-10-20 11:30:00,1.7847333333333333
2009-10-20 12:00:00,1.7218666666666667
2009-10-20 12:30:00,1.8001333333333334
2009-10-20 13:00:00,1.9517333333333333
2009-10-20 13:30:00,1.281
2009-10-20 14:00:00,0.47746666666666665
2009-10-20 14:30:00,0.3506666666666666
2009-10-20 15:00:00,0.4044666666666667
2009-10-20 15:30:00,0.4238
2009-10-20 16:00:00,0.8036666666666666
2009-10-20 16:30:00,0.9894
2009-10-20 17:00:00,0.8537333333333333
2009-10-20 17:30:00,0.8786
2009-10-20 18:00:00,0.914
2009-10-20 18:30:00,1.1847999999999999
2009-10-20 19:00:00,2.9528000000000003
2009-10-20 19:30:00,3.1335333333333333
2009-10-20 20:00:00,2.8430666666666666
2009-10-20 20:30:00,2.7032000000000003
2009-10-20 21:00:00,2.9724
2009-10-20 21:30:00,2.0839333333333334
2009-10-20 22:00:00,0.8544666666666667
2009-10-20 22:30:00,0.28846666666666665
2009-10-20 23:00:00,0.33059999999999995
2009-10-20 23:30:00,0.4552
2009-10-21 00:00:00,0.3092
2009-10-21 00:30:00,0.3658
2009-10-21 01:00:00,0.3157333333333333
2009-10-21 01:30:00,0.30713333333333337
2009-10-21 02:00:00,0.4457333333333333
2009-10-21 02:30:00,0.28473333333333334
2009-10-21 03:00:00,0.2816
2009-10-21 03:30:00,0.3644
2009-10-21 04:00:00,0.3054
2009-10-21 04:30:00,0.35200000000000004
2009-10-21 05:00:00,0.3605333333333334
2009-10-21 05:30:00,0.2778
2009-10-21 06:00:00,1.1844666666666666
2009-10-21 06:30:00,2.2636666666666665
2009-10-21 07:00:00,2.5377333333333336
2009-10-21 07:30:00,2.9446
2009-10-21 08:00:00,1.938
2009-10-21 08:30:00,1.8663333333333334
2009-10-21 09:00:00,2.5751333333333335
2009-10-21 09:30:00,1.5064666666666666
2009-10-21 10:00:00,0.5942000000000001
2009-10-21 10:30:00,0.7532666666666666
2009-10-21 11:00:00,0.3142
2009-10-21 11:30:00,1.0562
2009-10-21 12:00:00,0.7376666666666666
2009-10-21 12:30:00,0.631
2009-10-21 13:00:00,1.5765333333333333
2009-10-21 13:30:00,3.0407333333333337
2009-10-21 14:00:00,2.088
2009-10-21 14:30:00,2.006066666666667
2009-10-21 15:00:00,0.9910666666666667
2009-10-21 15:30:00,0.7006
2009-10-21 16:00:00,0.9317333333333334
2009-10-21 16:30:00,2.1201333333333334
2009-10-21 17:00:00,2.5524
2009-10-21 17:30:00,3.9744666666666664
2009-10-21 18:00:00,2.9463999999999997
2009-10-21 18:30:00,1.6023333333333334
2009-10-21 19:00:00,1.1264666666666665
2009-10-21 19:30:00,1.0298666666666667
2009-10-21 20:00:00,2.2052
2009-10-21 20:30:00,2.353933333333333
2009-10-21 21:00:00,1.8716666666666666
2009-10-21 21:30:00,2.6786000000000003
2009-10-21 22:00:00,1.2950666666666668
2009-10-21 22:30:00,2.3162000000000003
2009-10-21 23:00:00,1.0634000000000001
2009-10-21 23:30:00,0.3063333333333333
2009-10-22 00:00:00,0.36019999999999996
2009-10-22 00:30:00,0.3127333333333333
2009-10-22 01:00:00,0.4247333333333333
2009-10-22 01:30:00,0.33513333333333334
2009-10-22 02:00:00,0.37453333333333333
2009-10-22 02:30:00,0.2866
2009-10-22 03:00:00,0.30906666666666666
2009-10-22 03:30:00,0.44726666666666665
2009-10-22 04:00:00,0.3144
2009-10-22 04:30:00,0.3714
2009-10-22 05:00:00,0.27213333333333334
2009-10-22 05:30:00,0.3174666666666666
2009-10-22 06:00:00,0.4435333333333333
2009-10-22 06:30:00,2.8449999999999998
2009-10-22 07:00:00,2.4714666666666667
2009-10-22 07:30:00,1.7434666666666667
2009-10-22 08:00:00,1.8020666666666665
2009-10-22 08:30:00,1.8241333333333332
2009-10-22 09:00:00,1.4628
2009-10-22 09:30:00,1.4308666666666667
2009-10-22 10:00:00,1.4849333333333334
2009-10-22 10:30:00,1.4394
2009-10-22 11:00:00,1.4380666666666666
2009-10-22 11:30:00,1.4231333333333331
2009-10-22 12:00:00,1.3721999999999999
2009-10-22 12:30:00,1.65
2009-10-22 13:00:00,1.5295999999999998
2009-10-22 13:30:00,1.4492666666666667
2009-10-22 14:00:00,1.4260666666666666
2009-10-22 14:30:00,0.5253333333333333
2009-10-22 15:00:00,0.3737333333333333
2009-10-22 15:30:00,0.3569333333333333
2009-10-22 16:00:00,0.3308
2009-10-22 16:30:00,0.35386666666666666
2009-10-22 17:00:00,0.3013333333333333
2009-10-22 17:30:00,0.39553333333333335
2009-10-22 18:00:00,0.41026666666666667
2009-10-22 18:30:00,1.3918
2009-10-22 19:00:00,1.3992
2009-10-22 19:30:00,1.7707333333333333
2009-10-22 20:00:00,1.4529333333333334
2009-10-22 20:30:00,2.1461333333333332
2009-10-22 21:00:00,1.2131333333333332
2009-10-22 21:30:00,0.6518666666666667
2009-10-22 22:00:00,0.5743333333333334
2009-10-22 22:30:00,0.6600666666666667
2009-10-22 23:00:00,0.6869999999999999
2009-10-22 23:30:00,0.30033333333333334
2009-10-23 00:00:00,0.3750666666666667
2009-10-23 00:30:00,0.2932666666666667
2009-10-23 01:00:00,0.32706666666666667
2009-10-23 01:30:00,0.40706666666666663
2009-10-23 02:00:00,0.28586666666666666
2009-10-23 02:30:00,0.3768666666666667
2009-10-23 03:00:00,0.308
2009-10-23 03:30:00,0.34193333333333337
2009-10-23 04:00:00,0.3794666666666667
2009-10-23 04:30:00,0.27880000000000005
2009-10-23 05:00:00,0.31293333333333334
2009-10-23 05:30:00,0.9952
2009-10-23 06:00:00,1.4328
2009-10-23 06:30:00,0.8786
2009-10-23 07:00:00,0.6818666666666666
2009-10-23 07:30:00,2.1092666666666666
2009-10-23 08:00:00,1.8062
2009-10-23 08:30:00,2.2654
2009-10-23 09:00:00,1.4844
2009-10-23 09:30:00,1.3851333333333333
2009-10-23 10:00:00,1.2286666666666666
2009-10-23 10:30:00,0.34073333333333333
2009-10-23 11:00:00,0.4116
2009-10-23 11:30:00,0.27799999999999997
2009-10-23 12:00:00,0.4804
2009-10-23 12:30:00,0.5730000000000001
2009-10-23 13:00:00,0.3612
2009-10-23 13:30:00,0.6945333333333333
2009-10-23 14:00:00,1.5715333333333334
2009-10-23 14:30:00,0.8471333333333334
2009-10-23 15:00:00,5.0752
2009-10-23 15:30:00,2.9754
2009-10-23 16:00:00,2.7886
2009-10-23 16:30:00,2.2011333333333334
2009-10-23 17:00:00,0.3544
2009-10-23 17:30:00,1.8923333333333332
2009-10-23 18:00:00,1.7956666666666667
2009-10-23 18:30:00,1.9547333333333332
2009-10-23 19:00:00,2.6871333333333336
2009-10-23 19:30:00,2.9266666666666667
2009-10-23 20:00:00,2.116
2009-10-23 20:30:00,2.2947333333333333
2009-10-23 21:00:00,2.5958666666666668
2009-10-23 21:30:00,1.2454666666666665
2009-10-23 22:00:00,0.9446
2009-10-23 22:30:00,0.5238666666666666
2009-10-23 23:00:00,0.3222
2009-10-23 23:30:00,0.37566666666666665
2009-10-24 00:00:00,0.39213333333333333
2009-10-24 00:30:00,0.34953333333333336
2009-10-24 01:00:00,0.38793333333333335
2009-10-24 01:30:00,0.31906666666666667
2009-10-24 02:00:00,0.2815333333333333
2009-10-24 02:30:00,0.43160000000000004
2009-10-24 03:00:00,0.3316
2009-10-24 03:30:00,0.362
2009-10-24 04:00:00,0.31586666666666663
2009-10-24 04:30:00,0.30106666666666665
2009-10-24 05:00:00,1.0036
2009-10-24 05:30:00,0.6938666666666666
2009-10-24 06:00:00,0.39426666666666665
2009-10-24 06:30:00,0.6047999999999999
2009-10-24 07:00:00,2.652733333333333
2009-10-24 07:30:00,3.206733333333333
2009-10-24 08:00:00,2.5814666666666666
2009-10-24 08:30:00,2.2671333333333332
2009-10-24 09:00:00,1.6077333333333332
2009-10-24 09:30:00,1.3833333333333333
2009-10-24 10:00:00,1.9082666666666666
2009-10-24 10:30:00,1.6092666666666666
2009-10-24 11:00:00,2.4976
2009-10-24 11:30:00,3.1391333333333336
2009-10-24 12:00:00,3.9554666666666667
2009-10-24 12:30:00,3.8630666666666666
2009-10-24 13:00:00,1.8092666666666666
2009-10-24 13:30:00,2.5628
2009-10-24 14:00:00,1.4757333333333333
2009-10-24 14:30:00,0.6359999999999999
2009-10-24 15:00:00,0.47146666666666665
2009-10-24 15:30:00,0.5681999999999999
2009-10-24 16:00:00,1.4082666666666666
2009-10-24 16:30:00,1.4692666666666667
2009-10-24 17:00:00,0.8459333333333333
2009-10-24 17:30:00,1.0402
2009-10-24 18:00:00,3.3593333333333333
2009-10-24 18:30:00,4.6384
2009-10-24 19:00:00,2.9144
2009-10-24 19:30:00,2.6380666666666666
2009-10-24 20:00:00,3.053
2009-10-24 20:30:00,3.829733333333333
2009-10-24 21:00:00,3.2847999999999997
2009-10-24 21:30:00,2.945466666666667
2009-10-24 22:00:00,3.082333333333333
2009-10-24 22:30:00,2.896066666666667
2009-10-24 23:00:00,2.6414
2009-10-24 23:30:00,2.7359999999999998
2009-10-25 00:00:00,2.0982666666666665
2009-10-25 00:30:00,2.0648666666666666
2009-10-25 01:00:00,2.0082
2009-10-25 01:30:00,2.1572666666666667
2009-10-25 02:00:00,1.5843333333333334
2009-10-25 02:30:00,1.5144
2009-10-25 03:00:00,0.3585333333333333
2009-10-25 03:30:00,0.35086666666666666
2009-10-25 04:00:00,0.43046666666666666
2009-10-25 04:30:00,0.28806666666666664
2009-10-25 05:00:00,0.2873333333333334
2009-10-25 05:30:00,0.3984666666666667
2009-10-25 06:00:00,0.38153333333333334
2009-10-25 06:30:00,0.3048
2009-10-25 07:00:00,0.3893333333333333
2009-10-25 07:30:00,0.29586666666666667
2009-10-25 08:00:00,0.4644666666666667
2009-10-25 08:30:00,0.8140666666666667
2009-10-25 09:00:00,1.3819333333333332
2009-10-25 09:30:00,0.872
2009-10-25 10:00:00,1.4513333333333334
2009-10-25 10:30:00,3.0045333333333333
2009-10-25 11:00:00,2.5616666666666665
2009-10-25 11:30:00,3.606666666666667
2009-10-25 12:00:00,2.1754666666666664
2009-10-25 12:30:00,4.484666666666667
2009-10-25 13:00:00,2.5924666666666667
2009-10-25 13:30:00,0.6670666666666667
2009-10-25 14:00:00,0.5372
2009-10-25 14:30:00,1.6315333333333333
2009-10-25 15:00:00,2.7316
2009-10-25 15:30:00,1.5256
2009-10-25 16:00:00,2.9532000000000003
2009-10-25 16:30:00,2.5388666666666664
2009-10-25 17:00:00,1.4884
2009-10-25 17:30:00,2.3828
2009-10-25 18:00:00,4.2658000000000005
2009-10-25 18:30:00,3.1744
2009-10-25 19:00:00,2.541333333333333
2009-10-25 19:30:00,2.4234666666666667
2009-10-25 20:00:00,2.402733333333333
2009-10-25 20:30:00,2.4193333333333333
2009-10-25 21:00:00,2.2552
2009-10-25 21:30:00,2.1128
2009-10-25 22:00:00,2.1998666666666664
2009-10-25 22:30:00,0.8432666666666666
2009-10-25 23:00:00,0.47313333333333335
2009-10-25 23:30:00,0.3284
2009-10-26 00:00:00,0.33646666666666664
2009-10-26 00:30:00,0.3253333333333333
2009-10-26 01:00:00,0.48213333333333336
2009-10-26 01:30:00,0.3194
2009-10-26 02:00:00,0.31179999999999997
2009-10-26 02:30:00,0.3
2009-10-26 03:00:00,0.4736
2009-10-26 03:30:00,0.38053333333333333
2009-10-26 04:00:00,0.2918
2009-10-26 04:30:00,0.3201333333333333
2009-10-26 05:00:00,0.4172666666666667
2009-10-26 05:30:00,0.3826
2009-10-26 06:00:00,1.3196
2009-10-26 06:30:00,1.4264000000000001
2009-10-26 07:00:00,2.1656666666666666
2009-10-26 07:30:00,1.5702666666666667
2009-10-26 08:00:00,1.4669999999999999
2009-10-26 08:30:00,1.5052666666666668
2009-10-26 09:00:00,0.5498
2009-10-26 09:30:00,0.28346666666666664
2009-10-26 10:00:00,0.3296
2009-10-26 10:30:00,0.46193333333333336
2009-10-26 11:00:00,0.26333333333333336
2009-10-26 11:30:00,0.2983333333333334
2009-10-26 12:00:00,0.30206666666666665
2009-10-26 12:30:00,0.44266666666666665
2009-10-26 13:00:00,0.3478
2009-10-26 13:30:00,0.2878666666666667
2009-10-26 14:00:00,0.298
2009-10-26 14:30:00,0.40299999999999997
2009-10-26 15:00:00,0.3468666666666667
2009-10-26 15:30:00,0.34159999999999996
2009-10-26 16:00:00,0.3169333333333333
2009-10-26 16:30:00,0.2968
2009-10-26 17:00:00,1.4649999999999999
2009-10-26 17:30:00,0.3980666666666667
2009-10-26 18:00:00,0.29453333333333337
2009-10-26 18:30:00,1.4157333333333333
2009-10-26 19:00:00,1.4493333333333331
2009-10-26 19:30:00,1.3546666666666667
2009-10-26 20:00:00,0.9872
2009-10-26 20:30:00,1.2234666666666667
2009-10-26 21:00:00,1.6790666666666667
2009-10-26 21:30:00,2.2512
2009-10-26 22:00:00,1.6163333333333334
2009-10-26 22:30:00,1.2046
2009-10-26 23:00:00,1.0336666666666665
2009-10-26 23:30:00,1.3399333333333334
2009-10-27 00:00:00,0.3452
2009-10-27 00:30:00,0.45380000000000004
2009-10-27 01:00:00,1.2948
2009-10-27 01:30:00,0.3718666666666667
2009-10-27 02:00:00,0.29633333333333334
2009-10-27 02:30:00,0.31460000000000005
2009-10-27 03:00:00,0.35200000000000004
2009-10-27 03:30:00,1.4554
2009-10-27 04:00:00,0.5228
2009-10-27 04:30:00,0.29746666666666666
2009-10-27 05:00:00,0.3406666666666667
2009-10-27 05:30:00,0.3139333333333333
2009-10-27 06:00:00,0.38180000000000003
2009-10-27 06:30:00,1.2280666666666666
2009-10-27 07:00:00,1.6849333333333334
2009-10-27 07:30:00,1.5234666666666667
2009-10-27 08:00:00,1.8131333333333333
2009-10-27 08:30:00,1.4062666666666668
2009-10-27 09:00:00,1.5142666666666666
2009-10-27 09:30:00,1.4395333333333333
2009-10-27 10:00:00,1.8654666666666666
2009-10-27 10:30:00,1.6146666666666667
2009-10-27 11:00:00,1.6838
2009-10-27 11:30:00,1.4015333333333333
2009-10-27 12:00:00,1.0874666666666668
2009-10-27 12:30:00,0.3198
2009-10-27 13:00:00,0.29646666666666666
2009-10-27 13:30:00,0.3977333333333333
2009-10-27 14:00:00,0.2792
2009-10-27 14:30:00,0.3594666666666667
2009-10-27 15:00:00,0.32680000000000003
2009-10-27 15:30:00,0.3966
2009-10-27 16:00:00,0.27580000000000005
2009-10-27 16:30:00,0.2949333333333334
2009-10-27 17:00:00,0.3642
2009-10-27 17:30:00,0.28859999999999997
2009-10-27 18:00:00,0.3695333333333333
2009-10-27 18:30:00,0.2654666666666667
2009-10-27 19:00:00,0.31880000000000003
2009-10-27 19:30:00,0.6337333333333334
2009-10-27 20:00:00,1.9882
2009-10-27 20:30:00,2.123066666666667
2009-10-27 21:00:00,0.6986666666666667
2009-10-27 21:30:00,0.7464
2009-10-27 22:00:00,0.6147333333333334
2009-10-27 22:30:00,0.2744666666666667
2009-10-27 23:00:00,0.29333333333333333
2009-10-27 23:30:00,0.2959333333333333
2009-10-28 00:00:00,0.37346666666666667
2009-10-28 00:30:00,0.3792
2009-10-28 01:00:00,0.29113333333333336
2009-10-28 01:30:00,0.2840666666666667
2009-10-28 02:00:00,0.27126666666666666
2009-10-28 02:30:00,0.4553333333333333
2009-10-28 03:00:00,0.2794666666666667
2009-10-28 03:30:00,0.2740666666666666
2009-10-28 04:00:00,1.3402666666666667
2009-10-28 04:30:00,0.8378666666666666
2009-10-28 05:00:00,0.3463333333333333
2009-10-28 05:30:00,0.2664
2009-10-28 06:00:00,0.2848
2009-10-28 06:30:00,0.4886
2009-10-28 07:00:00,0.7064666666666667
2009-10-28 07:30:00,1.5587333333333333
2009-10-28 08:00:00,1.3405333333333334
2009-10-28 08:30:00,1.0014666666666667
2009-10-28 09:00:00,0.3298
2009-10-28 09:30:00,0.3774666666666667
2009-10-28 10:00:00,0.353
2009-10-28 10:30:00,0.3242
2009-10-28 11:00:00,0.39586666666666664
2009-10-28 11:30:00,0.3131333333333333
2009-10-28 12:00:00,0.6212666666666667
2009-10-28 12:30:00,0.8094
2009-10-28 13:00:00,1.5251333333333332
2009-10-28 13:30:00,1.3817333333333333
2009-10-28 14:00:00,1.4782
2009-10-28 14:30:00,1.4492
2009-10-28 15:00:00,1.3767333333333334
2009-10-28 15:30:00,1.3460666666666665
2009-10-28 16:00:00,1.4593999999999998
2009-10-28 16:30:00,1.4057333333333333
2009-10-28 17:00:00,1.2238666666666667
2009-10-28 17:30:00,0.2832
2009-10-28 18:00:00,0.3986
2009-10-28 18:30:00,0.2717333333333333
2009-10-28 19:00:00,0.35286666666666666
2009-10-28 19:30:00,1.6842
2009-10-28 20:00:00,1.8351333333333335
2009-10-28 20:30:00,1.7025333333333335
2009-10-28 21:00:00,2.127666666666667
2009-10-28 21:30:00,3.1624666666666665
2009-10-28 22:00:00,1.1886
2009-10-28 22:30:00,1.3877333333333333
2009-10-28 23:00:00,0.5387333333333333
2009-10-28 23:30:00,0.40713333333333335
2009-10-29 00:00:00,0.49546666666666667
2009-10-29 00:30:00,0.392
2009-10-29 01:00:00,0.36033333333333334
2009-10-29 01:30:00,0.3005333333333333
2009-10-29 02:00:00,0.3436
2009-10-29 02:30:00,0.4504666666666666
2009-10-29 03:00:00,0.2752
2009-10-29 03:30:00,0.28086666666666665
2009-10-29 04:00:00,1.2471333333333334
2009-10-29 04:30:00,0.8714666666666666
2009-10-29 05:00:00,0.31353333333333333
2009-10-29 05:30:00,0.2984
2009-10-29 06:00:00,0.2843333333333333
